receipt_no,transaction_id,transaction_date,transaction_time,store_name,till_id,cashier_name,customer_phone,product_code,product_name,category,quantity,unit_price_ngn,discount_pct,payment_method
RCPT-400063,TXN400063,2026-10-03,18:20:00,MiniMart Express - Ikeja,TILL-02,Chidinma Okafor,,SKU1008,Milo 400g,Beverages,2,2100,0,Cash
RCPT-400037,TXN400037,20/10/2026,08:48:00,MiniMart Express - Yaba,TILL-01,Amaka Eze,,SKU1002,Peak Milk Evaporated 170g,Dairy,3,650,0,USSD
RCPT-400040,TXN400040,06/10/2026,11:42:00,MiniMart Express - Surulere,TILL-01,Chidinma Okafor,,SKU1031,Indomie Onion Chicken 70g,Grains & Staples,1,170,0,USSD
RCPT-400079,TXN400079,22/10/2026,18:16:00,MiniMart Express - Yaba,TILL-02,Tunde Bakare,,SKU1005,Coca-Cola 50cl,Beverages,1,400,0,USSD
RCPT-400049,TXN400049,08/10/2026,08:54:00,MiniMart Express - Surulere,TILL-01,Ibrahim Musa,,SKU1003,Golden Morn 500g,Grains & Staples,2,1450,0,USSD
RCPT-400033,TXN400033,22/10/2026,09:11:00,MiniMart Express - Surulere,TILL-01,Chidinma Okafor,,SKU1005,Coca-Cola 50cl,Beverages,1,400,0,Cash
RCPT-400022,TXN400022,2026-10-11,15:14:00,MiniMart Express - Ikeja,TILL-02,Ibrahim Musa,,SKU1003,Golden Morn 500g,Grains & Staples,1,1450,0,Cash
RCPT-400055,TXN400055,10/10/2026,17:05:00,MiniMart Express - Yaba,TILL-01,Chidinma Okafor,,SKU1003,Golden Morn 500g,Grains & Staples,2,1450,0,USSD
RCPT-400034,TXN400034,02/10/2026,09:14:00,MiniMart Express - Surulere,TILL-01,Tunde Bakare,,SKU1023,Ariel Detergent 900g,Household,1,1750,0,Bank Transfer
RCPT-400066,TXN400066,2026-10-09,20:50:00,MiniMart Express - Ikeja,TILL-01,Chidinma Okafor,,SKU1010,Mama Gold Rice 5kg,Grains & Staples,1,6500,0,POS Card
RCPT-400065,TXN400065,2026-10-23,12:54:00,MiniMart Express - Yaba,TILL-02,Amaka Eze,,SKU1010,Mama Gold Rice 5kg,Grains & Staples,2,6500,0,Bank Transfer
RCPT-400067,TXN400067,2026-10-02,20:01:00,MiniMart Express - Surulere,TILL-01,Chidinma Okafor,,SKU1005,Coca-Cola 50cl,Beverages,2,400,0,POS Card
RCPT-400002,TXN400002,2026-10-03,10:50:00,MiniMart Express - Ikeja,TILL-02,Ibrahim Musa,,SKU1001,Indomie Noodles 70g,Grains & Staples,3,150,0,POS Card
RCPT-400060,TXN400060,2026-10-11,16:24:00,MiniMart Express - Ikeja,TILL-01,Amaka Eze,,SKU1010,Mama Gold Rice 5kg,Grains & Staples,1,6500,0,POS Card
