receipt_no,transaction_id,transaction_date,transaction_time,store_name,till_id,cashier_name,customer_phone,product_code,product_name,category,quantity,unit_price_ngn,discount_pct,payment_method
RCPT-200782,TXN200782,02/10/2026,15:54:41,IKEJA,TILL-03,Blessing Nwosu,090788443706,SKU1016,Eva Water 75cl,Beverages,2,198,0,Bank Transfer
RCPT-200440,TXN200440,2026-11-24,18:21:04,MiniMart Express - Ikeja,TILL-03,Tunde Bakare,080606940960,SKU1027,Amstel Malta 33cl,Beverages,5,₦480.89,0,ATM Card
RCPT-200190,TXN200190,07-01-2027,12:16 PM,Yaba Branch,TILL-02,Tunde Bakare,+23470155699023,SKU1011,Honeywell Semolina 2kg,Grains & Staples,2,"₦2,908.45",0,Bank Transfer
RCPT-200505,TXN200505,15-01-2027,09:06 AM,Ikeja,TILL-03,Chidinma Okafor,080560858167,SKU1006,Bigi Cola 50cl,Beverages,5,290,0,Bank Transfer
RCPT-200233,TXN200233,13-10-2026,18:20:09,Surulere Branch,TILL-03,Blessing Nwosu,091877347784,SKU1027,Amstel Malta 33cl,Beverages,1,409,0,Transfer
RCPT-200128,TXN200128,18/11/2026,11:44:59,YABA,TILL-01,Chidinma Okafor,,SKU1012,KINGS VEGETABLE OIL 1L,Grains & Staples,2,2866,5,cash
RCPT-200793,TXN200793,13-12-2026,08:28 PM,MiniMart Express - Surulere,TILL-02,Fatima Bello,23480240553648,SKU1013,Omo Detergent 900g,Household,1,"₦1,745.27",0,Transfer
RCPT-200554,TXN200554,2027-01-05,11:47:44,MiniMart Express - Surulere,TILL-01,Aisha Mohammed,23480920828323,SKU1030,Nasco Cornflakes 500g,Grains & Staples,1,"₦1,660.91",5,cash
RCPT-200177,TXN200177,2027-01-24,04:25 PM,MiniMart Express - Yaba,TILL-03,Ngozi Eze,23491227837693,SKU1005,Coca Cola 50cl,Beverages,1,₦404.85,5,cash
RCPT-200727,TXN200727,2027-01-30,20:02:02,IKEJA,TILL-01,Ngozi Eze,080621953689,SKU1018,Maltina 33cl,Beverages,1,,0,Bank Transfer
RCPT-200770,TXN200770,29-11-2026,14:07:28,MiniMart Express - Surulere,TILL-01,Chidinma Okafor,,SKU1009,Cowbell Milk Powder 360g,Dairy,1,"₦2,363.75",0,POS Card
RCPT-200055,TXN200055,20-12-2026,14:10:44,Yaba Branch,TILL-02,Chidinma Okafor,+23481596401658,SKU1003,Golden Morn 500g,Grains & Staples,2,"₦1,090.44",10,pos
RCPT-200423,TXN200423,11/01/2027,15:09:29,Surulere,TILL-02,Fatima Bello,070264609178,SKU1018,Maltina 33cl,Beverages,1,435,0,Cash
RCPT-200240,TXN200240,14/10/2026,06:42 PM,Ikeja Branch,TILL-03,Emeka Obi,23481981898471,SKU1011,Honeywell Semolina 2kg,Grains & Staples,1,3470,10,ATM Card
